Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2020-08-07,419.75,9118794,413.2199951171875,427.1999969482422,424.55249786376953,394.33599853515625,30.073472543972517,364.4055527758245,409.54998779296875,410.45001220703125,413.79998779296875,448.3999938964844,416.5733847702793,420.9343692600854,418.325589902415,399.14082117281885,421.3522653219871,414.1218226275355,7.230442694451597,21.85357666015625,417.3999938964844,424.66583251953125,27.526999282836915,-17.59687776206232,28.208033583696842,52.536694586151754,-6.389383203938754,-68.05555555555556,31.944444444444443,0.024905414506293244,0.01721906786646521,4,220,2020,8,32,0,0,0,0,0,0
2020-08-10,415.1499938964844,8252422,412.68999633789065,422.9449951171875,426.3124969482422,395.71299865722654,28.303742252810192,369.7050124426218,419.75,409.54998779296875,417.79998779296875,457.70001220703125,416.098921145681,419.88266464852154,418.02315218756445,399.76863186786454,420.3980697180636,414.1979834622724,6.200086255791177,19.375004359654017,417.68332926432294,426.5566650390625,27.959290440877282,-21.157751466078018,26.873172994423477,50.679300544012776,-9.296486164675967,-72.04861620080851,27.951383799191497,-0.01095891865042431,0.01768053527499475,0,223,2020,8,33,0,0,0,0,0,0
2020-08-11,429.25,12767291,416.8299987792969,419.7199951171875,429.0874969482422,397.46599853515625,25.4566039653264,378.1742890175894,415.1499938964844,419.75,408.54998779296875,461.5,420.4826140971207,421.5858165306085,419.09237578874877,400.9247639514777,421.7599051460538,415.3129476502522,6.446957495801598,19.385718209402903,425.9500020345052,428.9916651407878,27.955915273030605,-7.2534752820081225,26.125332013351116,55.83369813698227,-6.9880823401950165,-55.729163539262245,44.270836460737755,0.033963642805764804,0.018794653533332657,1,224,2020,8,33,0,0,0,0,0,0
2020-08-12,421.79998779296875,9050520,419.09999389648436,416.5199951171875,431.69749603271487,398.92099853515623,21.387206384548126,388.9230832636186,429.25,415.1499938964844,410.45001220703125,453.79998779296875,420.9217386624034,421.62475676012855,419.3502435986745,401.7434001805558,421.7660717071177,415.7934691423053,5.972602564812405,17.90714590890067,425.4500020345052,431.5949981689453,27.887457148234056,-14.689987932034073,25.492833158081332,52.69983305807383,-7.051564755572215,-62.756973099515335,37.243026900484665,-0.01735588167042812,0.022578013401837096,2,225,2020,8,33,0,0,0,0,0,0
2020-08-13,421.1499938964844,5840617,421.4199951171875,416.72499389648436,433.0599960327148,400.1989984130859,19.64997636311067,393.76004330649346,421.79998779296875,429.25,409.54998779296875,419.1000061035156,420.9978237404304,421.5384362394659,419.5216483889421,402.50444307137656,421.6712905054818,416.19024875372594,5.481041751755868,17.300003051757812,421.28333536783856,433.48499857584636,28.40491559346517,-28.6374452052351,24.582532472190497,52.423364486577825,0.4891404827282234,-63.54293900101627,36.45706099898373,-0.0015410002733414752,0.02252306650791318,3,226,2020,8,33,0,0,0,0,0,0
2020-08-14,413.25,14222520,420.1199951171875,416.6699951171875,431.5324966430664,401.07199829101563,19.956179998401794,391.62013664626284,421.1499938964844,421.79998779296875,419.75,413.79998779296875,418.41521582695367,420.03144783229027,418.92434854237615,402.92583746073433,420.3757073507923,415.9724525497462,4.403254801046103,16.925003051757812,415.96666463216144,432.8966654459635,27.06891591389974,-41.69604444116555,23.12332387582453,49.05497902669835,-0.1329115053632912,-73.09552996884773,26.90447003115228,-0.018758147954351267,0.021715029726151188,4,227,2020,8,33,0,0,0,0,0,0
2020-08-17,407.8999938964844,11424576,418.6699951171875,415.67999572753905,430.0624969482422,401.347998046875,20.5819882067216,388.898520534799,413.25,421.1499938964844,415.1499938964844,417.79998779296875,414.9101418501306,417.825728934871,417.87441000467214,403.12090241899904,418.4563668193603,415.3744926495046,3.0818741698557233,16.853572300502233,409.93332926432294,431.3866653442383,25.47758280436198,-56.13650307056694,21.58308892308715,46.8591259299404,-2.369553419276329,-77.95173484383082,22.04826515616919,-0.012946173269245298,0.021915976917966862,0,230,2020,8,34,0,0,0,0,0,0
2020-08-18,402.29998779296875,13546777,413.2799926757813,415.05499572753905,426.9674957275391,401.76399780273437,19.81832332347266,387.33084908059374,407.8999938964844,413.25,429.25,408.54998779296875,410.70675716440996,415.0028669090706,416.3911316987956,403.0887096885665,415.97077004606933,414.4060108082797,1.5647592377896444,16.103572300502233,404.8833312988281,428.6208318074544,23.17499938964844,-68.28479290555119,20.306613429268754,44.60823656400307,-1.5298005597217554,-76.89163762087678,23.10836237912323,-0.01372887028024028,0.006780173976599076,1,231,2020,8,34,0,0,0,0,0,0
2020-08-19,403.70001220703125,16621103,409.6599975585938,414.37999572753904,424.6224960327148,402.25899780273437,19.648828301818025,385.3248394290788,402.29998779296875,407.8999938964844,421.79998779296875,410.45001220703125,408.3711755119504,412.9478024177907,415.18245365196094,403.11268233634945,414.0829611477558,413.6129738748539,0.46998727290190345,15.357145036969866,404.1000061035156,426.1049982706706,21.254373524983727,-69.02106411585962,19.370308499448043,45.31545948148849,-1.644536435436941,-70.53361854165648,29.46638145834351,0.0034800508489774007,0.009274841951535074,2,232,2020,8,34,0,0,0,0,0,0
2020-08-20,412.45001220703125,18449736,407.9200012207031,414.6699981689453,422.367497253418,403.1069982910156,18.205987849612356,385.9555215541933,403.70001220703125,402.29998779296875,421.1499938964844,409.54998779296875,409.73078774364404,412.8572951067435,414.9222211333962,403.4788521351997,413.83173823379815,413.52682856612626,0.3049096676718932,15.546430315290179,410.8000081380208,423.67833251953124,18.84504028320313,-45.558669329701814,18.19122060827705,49.64288041819944,0.7081002320841208,-50.23199728669738,49.768002713302614,0.02167451011993693,0.016640342302238657,3,233,2020,8,34,0,0,0,0,0,0
2020-08-21,410.1000061035156,8563456,407.2900024414063,413.7049987792969,420.4524978637695,403.83099853515625,17.31618938635619,385.8201190910571,412.45001220703125,403.70001220703125,413.25,419.75,409.8538605302679,412.35596983342936,414.4629625591218,403.73850523199644,413.2576255983701,413.27298986519213,-0.015364266822018635,14.878572736467634,412.4500020345052,421.68083292643234,16.761332143147797,-36.714786203914834,17.096353280761125,48.53207233500312,-2.2989860384715604,-55.68444687074498,44.31555312925502,-0.005697674952027998,0.014663079183493686,4,234,2020,8,34,0,0,0,0,0,0
2020-08-24,409.75,6540903,407.6600036621094,413.1649993896484,418.054997253418,404.8059985351563,15.06016676125368,387.93466373091064,410.1000061035156,412.45001220703125,407.8999938964844,415.1499938964844,409.819240353512,411.8821571364422,414.0141089820626,403.97425012485934,412.71799089092855,413.0120276529557,-0.29403676202713314,13.142857142857142,411.5499979654948,419.4533325195313,14.602081909179699,-36.083140304661974,16.079690762353483,48.35851366485286,-1.300733223142197,-66.80383525034452,33.19616474965547,-0.0008534652482479199,0.013217570468117099,0,237,2020,8,35,0,0,0,0,0,0
2020-08-25,412.8999938964844,12508948,409.7800048828125,411.5299987792969,415.6249969482422,405.86899841308593,11.074797374776871,393.47540219868847,409.75,410.1000061035156,402.29998779296875,429.25,410.8461582011695,412.0672183655407,413.90800278343613,404.32427929237406,412.74599135332176,413.00372885618003,-0.25773750285827646,13.235713413783483,413.5833333333333,416.9291656494141,12.030581665039076,-18.540706837718208,15.416263859518816,50.08847768835724,-3.808970554109639,-58.16187958077485,41.83812041922514,0.007687599503317655,0.010439620232257243,1,238,2020,8,35,0,0,0,0,0,0
2020-08-26,410.1000061035156,5407077,411.06000366210935,410.36000061035156,413.4399978637695,406.77899841308596,6.521554459560574,400.39688894464837,412.8999938964844,409.75,403.70001220703125,421.79998779296875,410.5974408352849,411.7095434088089,413.5453364329675,404.55077838300707,412.33891669950543,412.7886382819086,-0.4497215824031855,12.489283970424108,411.6333312988281,414.70666605631516,10.036790568033869,-20.41379487233886,14.800224592600912,48.53215717247997,-2.7738221972627946,-65.84359934828875,34.156400651711245,-0.00678127351503599,0.01179693729487803,2,239,2020,8,35,0,0,0,0,0,0
2020-08-27,412.95001220703125,7823398,411.1600036621094,409.5400024414063,413.1324981689453,407.63299865722655,6.3841747199195495,400.3641487291062,410.1000061035156,412.8999938964844,412.45001220703125,421.1499938964844,411.3816312925337,411.9350831903039,413.4886388876402,404.8801601015963,412.43293139297094,412.8005919059918,-0.36766051302083724,12.389284406389509,413.6333414713542,414.1358332316081,9.567415237426768,-3.5014107627050635,14.477131853187926,50.22737719093598,-1.9470454252146139,-58.02465518078624,41.97534481921376,0.006949539285781459,0.006823349510670992,3,240,2020,8,35,0,0,0,0,0,0
2020-08-28,415.04998779296875,8743692,412.15,409.7200012207031,413.1949981689453,408.32299865722655,6.397158700280019,400.40068076838526,412.95001220703125,410.1000061035156,410.1000061035156,413.25,412.60441679267876,412.50142948169747,413.63733878338576,405.278976873807,412.83555545450906,412.9672138235456,-0.13165836903652917,12.217856270926339,416.84999593098956,414.1,9.66245699564617,18.973751929615617,14.505133357700702,51.49511295602889,0.435568733930732,-52.26340721738388,47.73659278261612,0.005085302152466609,0.0061389564466503045,4,241,2020,8,35,0,0,0,0,0,0
2020-08-31,407.79998779296875,18998951,411.75999755859374,409.7100006103516,412.6949981689453,408.77599853515625,6.409078087962048,399.8768419930212,415.04998779296875,412.95001220703125,409.75,407.8999938964844,411.00294045944213,411.6466219019286,413.0814005938222,405.37784004710744,412.060852737349,412.58445633979915,-0.5236036024501232,12.63214111328125,412.46666463216144,413.8200002034505,9.729373499552418,-9.273194355568792,13.538222538969565,47.04041929212164,-0.02451730939250866,-72.15366118717944,27.84633881282056,-0.017467775480616066,0.010957490531844243,0,244,2020,8,36,1,0,0,0,0,0
2020-09-01,407.25,6020047,410.6299987792969,410.2050018310547,412.6299987792969,409.08099853515625,6.459720347719472,399.71055808385796,407.79998779296875,415.04998779296875,412.8999938964844,402.29998779296875,409.7519603062948,410.84723610157795,412.52602910869626,405.4512580844758,411.32072154698767,412.18931142573996,-0.8685898787522888,12.46071297781808,406.5,413.7691670735677,9.503206685384123,-50.9944857858533,12.905385801035223,46.71030505123924,1.2304281275739488,-66.60867442255436,33.39132557744565,-0.0013486704498087976,0.009877927730652295,1,245,2020,9,36,0,1,0,0,0,0
2020-09-02,413.95001220703125,5153520,411.4,411.23000183105466,412.80499877929685,409.7889990234375,6.4449463941187695,399.9151059910593,407.25,407.79998779296875,410.1000061035156,403.70001220703125,411.15131093987367,411.41137721166035,412.66164654663294,405.78454255987015,411.725227802379,412.31973370583563,-0.5945059034566498,12.417855398995536,411.9500020345052,413.8583333333333,9.067540435791022,-14.030495644262514,12.046142444225195,51.20287206520848,2.5390140426211945,-43.304284137228265,56.695715862771735,0.016451840901243076,0.012580330491369326,2,246,2020,9,36,0,0,0,0,0,0
2020-09-03,413.3999938964844,4397369,411.4899963378906,411.325,412.9974990844727,410.65199890136716,6.399947128715569,400.1976048270415,413.95001220703125,407.25,412.95001220703125,412.45001220703125,411.90087192541057,411.77294388162835,412.73196534185684,406.0831877103256,411.98288412454906,412.399752979217,-0.4168688546679391,11.771427699497767,414.09999593098956,413.9083333333334,8.602998377482098,1.4852387446514352,11.56765337104527,50.82407461504085,0.23032650293056048,-45.21739130434783,54.78260869565217,-0.001328707076524438,0.012296782043305914,3,247,2020,9,36,0,0,0,0,0,0
2020-09-04,403.3500061035156,4866500,409.15,410.65,412.17749938964846,410.8459991455078,6.538376605090447,399.1007461794676,413.3999938964844,413.95001220703125,415.04998779296875,410.1000061035156,409.0505833181123,410.2415006492442,411.8384454143958,405.97600411790165,410.6547490443901,411.7294013587947,-1.0746523144046023,11.392857142857142,404.98333740234375,413.28750050862635,8.654914601643885,-63.96491464479874,11.352311050332505,44.36557147813674,-1.6459399901340637,-80.17387058423914,19.82612941576087,-0.024310565895860337,0.0159179992564243,4,248,2020,9,36,0,0,0,0,0,0
2020-09-07,400.20001220703125,8308472,407.6300048828125,409.69500122070315,411.4300003051758,411.1829992675781,7.01767086102796,397.39465858311985,403.3500061035156,413.3999938964844,407.79998779296875,409.75,406.10039294775197,408.4157754779327,410.7300232041706,405.7494946312009,409.0463279924887,410.87537253273814,-1.8290445402494129,11.71071297781808,402.4666748046875,412.5266677856445,8.714247461954756,-76.96203276972652,11.547877731859145,42.54084663378278,-2.33068646564216,-86.75495885682295,13.245041143177044,-0.0078095793946163505,0.014653734839842,0,251,2020,9,37,0,0,0,0,0,0
2020-09-08,412.1000061035156,18640061,408.6000061035156,409.61500244140626,410.57250061035154,411.94499938964844,5.637733708888721,399.2970331925741,400.20001220703125,403.3500061035156,407.25,412.8999938964844,408.10026399967325,409.085635591675,410.860497766013,405.9985342967819,409.5161246249544,410.9660861305735,-1.4499615056191146,12.221426827566964,410.5166727701823,411.7550013224284,8.624080734252932,-9.572641926752462,10.775103970472879,50.77727080867208,-0.1937485601342271,-47.35098166620014,52.64901833379986,0.029735116275629414,0.02107217924852927,1,252,2020,9,37,0,0,0,0,0,0
2020-09-09,405.95001220703125,6735582,407.0000061035156,409.2000030517578,409.7800018310547,412.46099975585935,5.060926846535486,399.6581481379837,412.1000061035156,400.20001220703125,413.95001220703125,410.1000061035156,407.3835134021259,408.51552224901246,410.3928324746814,405.99663146973285,408.9674919452739,410.5945250992,-1.6270331539261065,11.560712541852679,404.81667073567706,410.7233347574869,8.612164128621416,-45.72342045193028,10.107138760825114,47.025586136441994,-1.011946801931247,-67.71521221350595,32.28478778649404,-0.014923547210381582,0.020561969400356286,2,253,2020,9,37,0,0,0,0,0,0
2020-09-10,430.29998779296875,25417477,410.3800048828125,410.93500061035155,410.2375015258789,413.3969995117188,6.383587571048433,397.47032638378204,405.95001220703125,412.1000061035156,413.3999938964844,412.95001220703125,415.0223381990736,412.4763341660954,412.288752028804,406.9497042667225,412.2494143833808,412.0541890024421,0.19522538093866615,12.792855398995536,423.09999593098956,410.81416778564454,8.616372375488277,95.05800979768513,11.207695909560561,59.71649563315928,4.2014711401047595,-8.579124006132972,91.42087599386703,0.05998269455284366,0.035329131451874815,3,254,2020,9,37,0,0,0,0,0,0
2020-09-11,428.75,12584429,415.4600036621094,412.3050018310547,411.0125015258789,414.26399963378907,7.594591454884257,395.8233186161104,430.29998779296875,405.95001220703125,403.3500061035156,415.04998779296875,419.59822546604914,415.4351824995326,413.85648993082265,407.8046178248903,414.7879660167068,413.29091574300196,1.497050273704815,13.217856270926339,429.03333536783856,411.46750132242835,8.648164037068685,135.4108916074954,12.383577259665511,58.75164289547625,3.300810169849941,-18.216085989053543,81.78391401094646,-0.0036021097767600097,0.03152502031542343,4,255,2020,9,37,0,0,0,0,0,0
2020-09-14,417.1499938964844,6025101,418.85,413.24000244140626,411.4750015258789,414.8029992675781,7.676284572155836,396.12243238156725,428.75,430.29998779296875,400.20001220703125,407.79998779296875,418.7821482761942,415.7469663898874,414.1701569751714,408.1711031610313,415.1513549212879,413.57677338400066,1.5745815372872585,13.517857142857142,420.26666259765625,411.9841679890951,7.989621963500975,69.1104422411815,12.629883362799083,51.982433488085235,2.2927921489449434,-47.3618389070103,52.6381610929897,-0.027055407821610755,0.03556744601626995,0,258,2020,9,38,0,0,0,0,0,0
