Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2022-02-24,733.8499755859375,416197,781.1099975585937,784.7950073242188,791.7575012207031,773.4270007324219,17.925267232082923,755.9069667565373,790.8499755859375,790.7999877929688,801.1500244140625,807.75,772.7739195027148,781.9808990742807,784.8434815925406,781.1731139751171,783.4285004421403,784.0757230458006,-0.6472226036603388,24.957148960658483,746.6499837239584,791.7908315022786,15.614209493001301,-192.7340512010488,18.10747316154387,35.7447188390238,-9.148873341264315,-95.12196641855634,4.878033581443656,-0.07207435260748274,0.03263292298538468,3,55,2022,2,8,0,0,0,0,0,0
2022-02-25,758.5499877929688,335928,772.089990234375,781.6600036621094,790.3450012207031,773.8030004882812,19.38969854704066,751.5656041266218,733.8499755859375,790.8499755859375,803.6500244140625,789.9000244140625,768.0326089327996,777.7207333867694,782.3393393259146,780.2859325562093,779.6010369576524,782.1849278418871,-2.5838908842347337,24.325003487723215,755.2333374023438,790.499164835612,17.02570907592773,-138.08853139291483,19.682260351128694,43.66996072480519,-3.968861330818264,-66.04216427457521,33.95783572542478,0.033658122271258195,0.039470247376402805,4,56,2022,2,8,0,0,0,0,0,0
2022-02-28,773.9000244140625,271221,769.589990234375,782.9000061035156,789.5675018310546,774.7260009765625,19.736146288333327,750.095209254388,758.5499877929688,733.8499755859375,786.4000244140625,761.5,769.9884140932206,777.0260590280955,781.5355950485953,780.0355047859291,778.7239581047924,781.5712312916779,-2.847273186885559,24.842860630580358,765.6500244140625,789.3366658528646,17.54720769246419,-89.99206351969244,20.49502137615784,47.96526538550434,1.6283682749917923,-47.545779983209016,52.454220016790984,0.02023602513758549,0.04103969817831297,0,59,2022,2,9,1,0,0,0,0,0
2022-03-02,786.0999755859375,317907,768.6499877929688,782.6450012207031,789.4600006103516,776.0970007324219,19.749551271267517,749.9608980678165,773.9000244140625,758.5499877929688,790.7999877929688,788.6500244140625,775.358934590793,778.6758620386121,781.9702979569137,780.2733271702432,779.8587300249685,781.9066938319934,-2.047963807024871,26.310716901506698,781.7333374023438,788.8591664632161,17.207082977294913,-27.608123431011883,20.149451780913886,51.15329641548841,-0.3233435299795484,-33.11650389419513,66.88349610580488,0.01576424704355306,0.04178662049433826,2,61,2022,3,9,0,0,0,0,0,0
2022-03-03,781.5999755859375,287460,766.7999877929688,780.6849975585938,788.8375,776.9920007324218,19.79342342103362,749.2506531579328,786.0999755859375,773.9000244140625,790.8499755859375,801.2000122070312,777.4392815891746,779.2075190472167,781.9350291596778,780.3253525983097,780.1266139574253,781.8839739619151,-1.757360004489783,26.732147216796875,782.5499877929688,788.3258331298828,16.76095921834309,-22.973408071589635,19.828565728187357,49.93795293321469,-2.4463350377519806,-38.438799162905056,61.561200837094944,-0.005724462714358669,0.04184825527968773,3,62,2022,3,9,0,0,0,0,0,0
2022-03-04,760.3499755859375,279164,772.0999877929687,776.6049926757812,785.8274993896484,777.5190002441407,19.287939639903115,747.2516201098422,781.5999755859375,786.0999755859375,733.8499755859375,801.1500244140625,771.7428462547623,775.7788747815296,779.8793097717025,779.5420044801774,777.0840542079657,780.2888629711019,-3.2048087631362705,27.228572300502233,766.3833211263021,786.0191660563152,16.13950164794921,-81.10884445021715,20.165706684610207,44.55464191010545,-5.092685213105367,-63.571860154035285,36.428139845964715,-0.027187820705943166,0.023941434407508545,4,63,2022,3,9,0,0,0,0,0,0
2022-03-07,759.0999755859375,260450,772.2099853515625,772.1499877929688,784.1049987792969,777.93,20.083839051629816,743.9373206760373,760.3499755859375,781.5999755859375,758.5499877929688,803.6500244140625,767.5285560318208,772.7463476550582,777.9003255635344,778.7403562882465,774.3172728814998,778.7193157573861,-4.402042875886309,27.34285627092634,758.5166625976562,783.7333323160808,16.28075154622395,-103.25759899895671,20.913097714100594,44.25244379060946,-5.543463880388262,-65.05027550645471,34.94972449354529,-0.00164397979895603,0.018922479379885424,0,66,2022,3,10,0,0,0,0,0,0
2022-03-08,758.4000244140625,283870,769.1099853515625,769.3499877929687,781.9375,778.195,20.41579606431887,741.1059078713622,759.0999755859375,760.3499755859375,773.9000244140625,786.4000244140625,764.4857121592347,770.1379252476045,776.0431540254895,777.942696214749,771.868465424971,777.214183065288,-5.345717640317048,25.603567940848215,758.1666870117188,781.5508331298828,16.50504196166991,-94.452536271319,21.607103670055952,44.07218113713233,-3.5605288823410803,-65.87813035320988,34.12186964679012,-0.000922080350924448,0.015380851198303956,1,67,2022,3,10,0,0,0,0,0,0
2022-03-09,755.2000122070312,422520,762.9299926757812,765.789990234375,779.4800018310547,778.3120007324219,20.53376948556334,738.4124628599279,758.4000244140625,759.0999755859375,786.0999755859375,790.7999877929688,761.3904788418336,767.4219410584093,774.058092899922,777.0508262536621,769.3040880068264,775.5835037424542,-6.279415735627822,25.196424211774552,758.8500162760416,779.2725006103516,16.524166158040362,-82.39441207495864,21.973659063335724,43.205662823183545,-4.501767341359338,-69.66288809305354,30.337111906946458,-0.0042194252426397405,0.010932988492339651,2,68,2022,3,10,0,0,0,0,0,0
2022-03-10,765.25,393270,759.6599975585938,763.2299926757812,777.7075012207031,778.5990002441406,20.13173331612518,737.4440345884527,755.2000122070312,758.4000244140625,781.5999755859375,790.8499755859375,762.6769858945557,767.027042684153,773.2192269094533,776.5880487535185,768.6803821596224,774.818059020791,-6.137676861168643,25.442853655133927,765.816650390625,777.4108337402344,16.251542561848954,-47.56136555646966,21.911897387520543,46.74691271936965,-3.237020468638262,-57.77644309725129,42.22355690274871,0.013307716671770331,0.01459636985362525,3,69,2022,3,10,0,0,0,0,0,0
2022-03-11,778.1500244140625,650333,763.2200073242187,767.6599975585938,776.2275024414063,779.1790002441406,18.85440505008158,738.5186923412431,765.25,755.2000122070312,760.3499755859375,733.8499755859375,767.834665401058,769.0494029986819,773.688826671797,776.6493027009908,770.137250198767,775.0648712721444,-4.927621073377395,25.699999128069198,774.4833374023438,775.8783345540364,15.444084625244136,-6.021710730646498,21.193800923247466,50.9726244465452,6.0366628468923675,-33.83250028045421,66.16749971954579,0.016857268100702427,0.009660474415301979,4,70,2022,3,10,0,0,0,0,0,0
2022-03-14,766.9000244140625,394873,764.7800170898438,768.4950012207031,775.0775024414063,779.4680004882813,18.677170409093574,737.7231616232192,778.1500244140625,765.25,759.0999755859375,758.5499877929688,767.5231184053929,768.6586068923874,773.0422740758222,776.2669780622878,769.6392154626586,774.4600678011755,-4.820852338516829,26.050000871930802,771.933349609375,774.710834757487,15.22316655476887,-12.163413956920275,20.47429633382966,47.43735730576601,1.1007892367632242,-45.11382318726451,54.8861768127355,-0.014457366377995218,0.01290933273866375,0,73,2022,3,11,0,0,0,0,0,0
2022-03-15,777.5499877929688,341088,768.610009765625,768.8599975585937,775.8800018310546,779.8980004882812,18.40592253250035,739.0681567660539,766.9000244140625,778.1500244140625,758.4000244140625,773.9000244140625,770.8654082012515,770.275221601584,773.4715801441218,776.3172921693733,770.8562573596295,774.6889507635304,-3.8326934039009757,24.699999128069198,773.0833333333334,775.1341674804687,14.21025054931639,-9.621383944019634,19.904837096631244,50.90849516309601,0.47163241552676277,-29.463617031009097,70.5363829689909,0.013887029651672211,0.013712685813524781,1,74,2022,3,11,0,0,0,0,0,0
2022-03-16,799.7999877929688,495585,777.5300048828125,770.2299987792969,776.4375,780.7720007324219,18.973191431257575,738.4911171374848,777.5499877929688,766.9000244140625,755.2000122070312,786.0999755859375,780.5102680651573,775.6433609091085,775.9790475392501,777.2381821938282,775.3091389647586,776.5490275805258,-1.2398886157671996,25.371429443359375,793.4166666666666,775.9050008138021,14.701750488281231,79.40852969321854,18.742067231983544,57.25897049178662,1.7427824236757716,-2.633435580227154,97.36656441977286,0.028615523566729584,0.01584527704969992,2,75,2022,3,11,0,0,0,0,0,0
2022-03-17,849.4500122070312,1124743,794.3700073242187,777.0150024414063,778.85,782.3630004882813,24.538798142870466,729.7724037142591,799.7999877929688,777.5499877929688,765.25,781.5999755859375,803.4901827791153,789.0627520541854,782.9762822695151,780.0700186649342,786.7154271558775,781.9491005158225,4.766326640055013,25.903573172433035,835.5,777.6991668701172,16.91679158528644,227.78485245849134,19.688925229355828,67.3948283841637,8.680915908451636,-5.511800932454954,94.48819906754504,0.062078050977558474,0.027701982762072218,3,76,2022,3,11,0,0,0,0,0,0
2022-03-21,854.75,991267,809.6900024414062,786.4550048828125,781.5299987792969,783.98,29.523202929957804,722.4835929193813,849.4500122070312,799.7999877929688,778.1500244140625,760.3499755859375,820.5767885194102,801.0058880443333,789.8118744343232,782.9986453839564,797.1822845165117,787.3417597368726,9.840524779639054,26.164289202008927,854.6499837239584,780.4433329264323,19.988749389648422,247.49472599473216,20.890048386668266,68.26011690690704,12.415338652614064,-10.363907738381226,89.63609226161877,0.006239316871864409,0.02853146650218795,0,80,2022,3,12,0,0,0,0,0,0
2022-03-22,830.7999877929688,625966,822.4699951171875,793.6250061035156,782.8874969482422,785.0529992675781,31.17197710104786,720.5435427461465,854.75,849.4500122070312,766.9000244140625,759.0999755859375,823.9845216105964,806.4229970895398,793.7155042780037,784.8732078313686,802.3542388667358,790.5608877410278,11.793351125708,26.664289202008927,838.8499959309896,782.2399993896485,22.066499277750637,171.02847723689544,21.159765910382813,60.452726465849636,9.445397775396728,-29.31170769559866,70.68829230440134,-0.02801990313779612,0.03285672552063446,1,81,2022,3,12,0,0,0,0,0,0
2022-03-23,822.5499877929688,441619,831.4699951171875,800.0400024414063,784.6949951171875,785.9339990234375,32.40986311016405,719.8752688968594,830.7999877929688,854.75,777.5499877929688,758.4000244140625,823.5063436713872,809.3551772174359,796.4616455651433,786.3507286141765,805.4612771630793,792.9304507078383,12.530826455241026,25.757149832589285,826.6166585286459,784.0308319091797,24.089998626708972,117.852024483584,21.079456060892994,57.992127673318286,8.4585919453877,-35.83860832077461,64.1613916792254,-0.009930187916728617,0.03499782540891309,2,82,2022,3,12,0,0,0,0,0,0
2022-03-24,808.8499755859375,440707,833.2799926757813,805.4049987792969,785.5974945068359,786.6519982910156,32.837308172645024,719.9228781615459,822.5499877929688,830.7999877929688,799.7999877929688,755.2000122070312,818.6208876429041,809.2633223753452,797.6414865195046,787.2330520248338,805.9826153819805,794.1096747728827,11.872940609097782,26.100006103515625,812.9333089192709,785.5924977620443,25.04033035278319,72.7914016363011,20.230733726210957,54.05725577944083,7.1040734258090295,-46.6772287133795,53.322771286620494,-0.016655537548289967,0.03541236247591377,3,83,2022,3,12,0,0,0,0,0,0
2022-03-25,793.75,160900,822.139990234375,808.2549987792969,785.7424957275391,787.0569982910156,32.868110952178476,720.0062738231821,808.8499755859375,822.5499877929688,849.4500122070312,765.25,810.3305917619361,806.4427183071004,797.2708687557423,787.4886186120953,804.1006745539835,794.0830321971137,10.017642356869828,25.717864990234375,799.4333292643229,786.0224985758464,25.64691253662108,34.86015628411996,18.945571211770382,50.028087295559175,3.7242731133616465,-58.62341539119732,41.37658460880268,-0.0186684503204676,0.012745967819989124,4,84,2022,3,12,0,0,0,0,0,0
2022-03-28,798.5,256855,810.889990234375,810.2899963378907,788.9749969482422,787.547998046875,30.596594770546837,727.7818074071484,793.75,808.8499755859375,854.75,778.1500244140625,806.3870611746241,804.9985877058093,797.387928874243,787.9204374900523,803.2390323149091,794.4102149973274,8.828817317581638,24.742867606026785,792.8666585286459,788.3333323160807,23.616536458333325,12.797039398116395,17.859370273546727,51.25880833264159,2.6151738029258285,-59.93950289824797,40.06049710175203,0.005984251968503829,0.012647812870265755,0,87,2022,3,13,0,0,0,0,0,0
2022-03-29,808.4500122070312,694681,806.4199951171875,814.4449951171875,791.4699981689453,787.9519982910156,30.014009917224232,731.4419783344968,798.5,793.75,830.7999877929688,766.9000244140625,807.07471151876,805.6261194333042,798.4414606202229,788.7255188515026,804.0407215290817,795.4501999758239,8.590521553257759,25.271440778459823,809.0833333333334,791.0258321126303,22.75612014770507,52.90152305839999,17.077760143035654,53.82425085497674,5.417914522132705,-51.69711254217085,48.30288745782916,0.012460879407678371,0.013891241982442262,1,88,2022,3,13,0,0,0,0,0,0
2022-03-30,796.6500244140625,262687,801.2400024414062,816.3549987792969,792.6074981689453,788.1659985351563,29.74295635685187,733.1215854552415,808.4500122070312,798.5,822.5499877929688,777.5499877929688,803.5998158171942,803.9941021570784,798.2708476482077,789.0362837755245,802.9036912036942,795.5390758601379,7.364615343556238,25.789297921316965,801.8166707356771,792.8341644287109,22.020913391113275,27.1938653570752,16.063211295160603,50.4339974127041,2.4564384182305905,-64.43434495192308,35.56565504807692,-0.014595816209780677,0.014421421584843311,2,89,2022,3,13,0,0,0,0,0,0
2022-03-31,799.5999755859375,276685,799.3900024414063,816.3349975585937,793.2824981689453,788.0559985351563,29.7406862858602,733.8011255972249,796.6500244140625,808.4500122070312,808.8499755859375,799.7999877929688,802.2665357401087,803.1951700532345,798.3974312613248,789.4505461994622,802.3954272625008,795.8398832472342,6.555544015266605,26.007158551897323,797.9499918619791,793.6449971516928,21.879871673583978,13.11706264250732,14.975480246300993,51.26051679890733,-0.025007778205045926,-62.87425856755448,37.12574143244552,0.0037029449337488973,0.01361645640036579,3,90,2022,3,13,1,0,1,0,0,0
2022-04-01,797.0499877929688,377033,800.05,811.0949951171875,794.0549987792969,788.3469982910157,29.6216825765305,734.8116336262359,799.5999755859375,796.6500244140625,793.75,849.4500122070312,800.5276864243954,802.0778641877316,798.2691033119576,789.7485635168547,801.5730519594958,795.9295206209923,5.6435313385035215,25.025015694754465,798.6666666666666,794.4508310953777,21.801871185302723,12.891357001598305,13.96544427235993,50.4769603292675,-6.168700177885378,-65.6467351135871,34.3532648864129,-0.003189079378222992,0.01029802404985424,4,91,2022,4,13,0,1,0,1,0,0
2022-04-04,807.4000244140625,481349,801.8300048828125,806.3599975585937,796.4075012207031,788.8629992675782,28.65659955276319,739.0943021151768,797.0499877929688,799.5999755859375,798.5,854.75,802.8184657542845,803.0455296834282,799.1387148454914,790.4407776696864,802.4695092601985,796.7791875686272,5.690321691571285,23.992871965680802,806.1166788736979,796.4374989827473,21.304037933349598,30.289030718752873,13.131842709008515,53.578617941887295,-5.53962861490933,-56.05003695499866,43.94996304500134,0.012985429746700028,0.011564871938201677,0,94,2022,4,14,0,0,0,0,0,0
2022-04-05,824.0499877929688,984765,804.95,805.6849975585938,799.6550018310547,789.5789990234375,27.875799399673287,743.9034030317082,807.4000244140625,797.0499877929688,808.4500122070312,830.7999877929688,809.8956397671793,806.864522066981,801.5112170309654,791.7587859098152,805.7895828806247,798.7992468445044,6.990336036120311,24.578587123325892,821.3166707356771,799.5774993896484,21.130163014729806,68.58811684154807,13.373395275684242,58.12246543879597,-0.8124699204596121,-49.158248927603104,50.84175107239689,0.02062170284301046,0.013734530818543441,1,95,2022,4,14,0,0,0,0,0,0
2022-04-06,831.25,498253,811.8699951171875,806.5549987792969,803.2975006103516,790.7869995117187,26.945420909411133,749.4066587915293,824.0499877929688,807.4000244140625,796.6500244140625,822.5499877929688,817.0137598447864,811.2982453275298,804.3434820756354,793.3074609721754,809.7065701297594,801.203006337504,8.503563792255363,25.110730852399552,831.6166585286459,803.2499979654947,21.379288736979163,88.45526750097524,14.031021925794448,59.94817875616369,1.0576879625729196,-41.70937388710826,58.290626112891744,0.008737348842531745,0.009037860999791583,2,96,2022,4,14,0,0,0,0,0,0
