Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2021-01-18,1483.0999755859375,21412816,1474.0300048828126,1451.675,1429.257501220703,1407.402998046875,33.865243906083435,1361.5270134085363,1466.6500244140625,1468.75,1451.449951171875,1416.0,1469.369866343314,1456.4375609328838,1438.0125293349008,1386.1828574559652,1452.1223712510086,1428.4016962909038,23.720674960104816,27.953569684709823,1484.316650390625,1429.3566670735677,30.325375569661436,120.82286926297506,26.096009973845106,65.9386056971663,4.738698840814795,-19.01781862592405,80.98218137407595,0.011216003066884861,0.01114928435124764,0,18,2021,1,3,0,0,0,0,0,0
2021-01-19,1503.8499755859375,8680127,1478.6,1459.3900024414063,1435.8174987792968,1411.3269970703125,35.010674758370094,1365.7961492625566,1483.0999755859375,1466.6500244140625,1481.0,1426.699951171875,1480.8632360908553,1465.0579999607116,1444.28276231119,1390.797254245376,1460.080464225613,1433.9904577201655,26.09000650544749,29.221426827566965,1494.1666666666667,1434.6783345540364,32.57183278401692,121.75823306617129,27.179293170063186,69.51822544828727,5.40758583125291,-6.924143042752232,93.07585695724777,0.01399096510119091,0.009028686339411559,1,19,2021,1,3,0,0,0,0,0,0
2021-01-20,1492.0,6673026,1482.8699951171875,1466.5349975585937,1441.7625,1414.35599609375,33.87696355257937,1374.0085728948413,1503.8499755859375,1483.0999755859375,1470.6500244140625,1420.550048828125,1484.575490727237,1469.9565454224003,1448.8272611386958,1394.7659893730083,1464.9911620370572,1438.287460852005,26.70370118505207,28.939287458147323,1493.0,1440.9466674804687,33.517124532063804,103.53579599732672,28.185198995122835,65.29779244145818,5.029738391182855,-17.44342668034923,82.55657331965077,-0.007879759137091047,0.00928285863189937,2,20,2021,1,3,0,0,0,0,0,0
2021-01-21,1474.800048828125,13166527,1484.0800048828125,1472.3900024414063,1446.7200012207031,1415.9789965820312,30.80875505156343,1385.1024911175762,1492.0,1503.8499755859375,1468.75,1416.25,1481.3170100941998,1470.8371824052592,1451.3008599662603,1397.9045799398757,1466.5002215433753,1440.9920969983843,25.508124544991006,29.210710797991073,1479.1000162760417,1446.2741678873697,33.88654205322266,64.57991166938847,28.110379991409513,59.638293499633754,4.134160552736099,-32.711910874062255,67.28808912593774,-0.011528117407422878,0.011344161219082676,3,21,2021,1,3,0,0,0,0,0,0
2021-01-22,1443.550048828125,7696182,1479.460009765625,1473.5800048828125,1449.0425048828124,1417.0509985351562,28.538459330011605,1391.9655862227892,1474.800048828125,1492.0,1466.6500244140625,1431.6500244140625,1468.7280230055082,1465.8758853912348,1450.562687476914,1399.6945983276503,1462.9694257410292,1441.1815749116986,21.787850829330637,28.407139369419642,1450.5333658854167,1449.1658365885419,33.7622928873698,2.7003088947718656,26.72866960408613,50.990994817347925,0.8312104362889159,-66.34189906398909,33.65810093601091,-0.02118931310371952,0.015150487868735487,4,22,2021,1,3,0,0,0,0,0,0
2021-01-25,1462.8499755859375,10172359,1475.410009765625,1474.7200073242188,1451.5425048828124,1418.8739990234376,27.36707263540244,1396.8083596120075,1443.550048828125,1474.800048828125,1483.0999755859375,1451.449951171875,1466.7686738656514,1465.3257199720897,1451.7329053920591,1402.1712797887596,1462.951048794092,1442.7866416283089,20.164407165783132,28.699994768415177,1466.3333333333333,1451.851670328776,33.67666829427085,28.6680437585942,25.887903241270283,55.30159371297438,0.7854231835454142,-49.243250101314686,50.756749898685314,0.01336976627411035,0.01567986028310057,0,25,2021,1,4,0,0,0,0,0,0
2021-01-27,1409.5999755859375,11778138,1456.560009765625,1467.5800048828125,1450.6625061035156,1419.8899975585937,28.452457588437134,1393.7575909266413,1462.8499755859375,1443.550048828125,1503.8499755859375,1481.0,1447.7124411057468,1455.1937664473348,1447.7202454105236,1402.4626011925707,1454.7431913774528,1440.3283700696147,14.41482130783811,31.474993024553573,1429.2166748046875,1451.946671549479,33.251419067382834,-45.571983356519944,24.733163177719472,43.84343291304177,-4.821068495210162,-96.72990410248816,3.270095897511848,-0.03640154553693786,0.018289813528235468,2,27,2021,1,4,0,0,0,0,0,0
2021-01-28,1371.449951171875,21352223,1432.45,1457.6599975585937,1447.6100036621094,1419.9249975585938,33.35589691521959,1380.8982098316703,1409.5999755859375,1462.8499755859375,1492.0,1470.6500244140625,1422.2916111277896,1439.9676182154328,1440.4564078639855,1401.246418838818,1441.928846730441,1435.2262649660784,6.702581764362549,34.278573172433035,1371.5833333333333,1449.1025044759112,35.48946065266929,-145.61914009955046,25.159212697782813,37.80065681098803,-6.745321564980143,-82.64076219641625,17.359237803583753,-0.0270644332256067,0.019016908929423457,3,28,2021,1,4,0,0,0,0,0,0
2021-01-29,1390.5,14352251,1415.589990234375,1449.8349975585938,1445.320001220703,1419.5659985351563,35.665445858674396,1373.9891095033543,1371.449951171875,1409.5999755859375,1474.800048828125,1468.75,1411.6944074185265,1430.9735058126266,1435.698654734082,1400.8249906490605,1434.0167164642191,1431.9132083019244,2.103508162294702,36.089285714285715,1387.9166666666667,1446.7425028483071,36.520167643229186,-107.38511527168318,25.291205272101383,42.092581678578505,-5.327659574468084,-71.4117341465117,28.588265853488302,0.013890444060205898,0.023555249217057768,4,29,2021,1,4,0,0,0,0,0,0
2021-02-01,1476.75,13185272,1422.22998046875,1450.8449951171874,1447.9049987792969,1420.9269995117188,35.99107063482139,1375.922857509654,1390.5,1371.449951171875,1443.550048828125,1466.6500244140625,1433.3796049456844,1439.2965047557852,1439.6083066641695,1403.8024419961564,1440.5910677774161,1435.2344521314114,5.356615646004684,39.86785888671875,1453.4166666666667,1447.9358357747396,35.24979227701825,10.365698704179177,23.65476907232834,56.670554528749115,0.6886425130611862,-20.57177682974126,79.42822317025873,0.06202804746494062,0.03918983223713164,0,32,2021,2,5,0,1,0,0,0,0
2021-02-02,1560.550048828125,21210103,1441.7699951171876,1458.5900024414063,1455.132501220703,1424.6510009765625,43.06545120722721,1369.0015988062487,1476.75,1390.5,1462.8499755859375,1483.0999755859375,1475.769752906498,1461.3426036780288,1451.1265678226414,1409.949406969959,1459.0462956313713,1444.5170889237604,14.52920670761091,42.903573172433035,1545.4833577473958,1454.326670328776,38.93458516438805,156.08519954472655,23.843016906363086,65.70437584487077,5.222174803933148,-7.58983136231501,92.41016863768499,0.056746266347130536,0.04571767631367458,1,33,2021,2,5,0,0,0,0,0,0
2021-02-03,1574.800048828125,10118627,1474.810009765625,1465.685009765625,1462.5375061035156,1428.0740014648438,50.080597549700215,1362.3763110041152,1560.550048828125,1476.75,1409.5999755859375,1503.8499755859375,1508.7798515470404,1481.9712300689553,1462.9049945850684,1416.4141380232206,1476.8545653539488,1454.167678546306,22.68688680764285,43.253566196986604,1566.1666666666667,1461.5275044759114,43.19946095784509,161.482203513086,24.063704676926154,66.96564974946358,4.717895693986601,-2.878558093156422,97.12144190684357,0.009131395696473144,0.036890900827478944,2,34,2021,2,5,0,0,0,0,0,0
2021-02-04,1579.0999755859375,12242342,1516.3400146484375,1474.3950073242188,1470.4650024414063,1431.7640014648437,55.355415047913546,1359.7541723455793,1574.800048828125,1560.550048828125,1371.449951171875,1492.0,1532.2198928933394,1499.6310019811337,1473.9711832518178,1422.7939747903858,1492.5846284665624,1463.4219227714639,29.162705695098566,44.149998256138396,1570.1833089192708,1468.809169514974,47.30058430989586,142.87933349847728,24.363321164830072,67.35577844286996,5.837799972247821,-3.617896103277439,96.38210389672255,0.002730458867468366,0.028168294700677353,3,35,2021,2,5,0,0,0,0,0,0
2021-02-05,1597.5999755859375,13527358,1557.760009765625,1486.675,1479.5325012207031,1434.952001953125,60.61086482067704,1358.310771579349,1579.0999755859375,1574.800048828125,1390.5,1474.800048828125,1554.013253790872,1517.4435426365524,1485.7453539503053,1429.6491120764858,1508.740835715697,1473.3610377947582,35.3797979209387,47.2642822265625,1587.9499918619792,1477.1833353678387,52.13308349609376,141.64601959194184,25.081061045664406,69.04936368219995,8.32654751099237,-7.475121959841628,92.52487804015837,0.011715534346161682,0.028473265974772465,4,36,2021,2,5,0,0,0,0,0,0
2021-02-08,1605.25,8723790,1583.460009765625,1502.8449951171874,1488.2125,1439.0010009765624,65.61657849319151,1356.9793430136172,1597.5999755859375,1579.0999755859375,1476.75,1443.550048828125,1571.0921691939147,1533.4083530662701,1497.126748812181,1436.5354214068198,1523.5883994517437,1483.130590550702,40.457808901041744,47.271432059151785,1610.8666585286458,1486.114168294271,57.18666646321615,145.43307376801275,25.931690261036277,69.74828221962402,11.201547968713877,-9.114456132868456,90.88554386713155,0.00478844800386069,0.022485247899057693,0,39,2021,2,6,0,0,0,0,0,0
2021-02-09,1611.8499755859375,9210683,1593.7199951171874,1517.7449951171875,1496.2325012207032,1442.705,70.50700005233973,1355.2185011160236,1605.25,1597.5999755859375,1560.550048828125,1462.8499755859375,1584.6781046579224,1547.6704662516643,1508.0527704096817,1443.4105019628637,1537.167103472389,1492.6653598125713,44.50174365981775,47.03214808872768,1608.8499755859375,1494.0125,60.98103993733723,125.54445961558098,26.45104305539392,70.36994326106529,10.18559677934976,-6.8358526356691405,93.16414736433086,0.004111493901845398,0.0037739154407353667,1,40,2021,2,6,0,0,0,0,0,0
2021-02-10,1581.75,9894003,1595.1099853515625,1534.9599975585938,1501.270001220703,1445.5230004882812,72.91927384020046,1355.431453540302,1611.8499755859375,1605.25,1574.800048828125,1409.5999755859375,1583.7020697719483,1553.8667451149981,1515.071554180188,1448.8355803172612,1544.026010630483,1499.2642220486773,44.761788581805604,49.378574916294646,1587.8666585286458,1499.7758341471354,62.593624064127596,93.82300055701174,26.351185314593753,63.91874554763189,12.212686392996268,-17.227695566401565,82.77230443359844,-0.018674179385085532,0.011498942151474968,2,41,2021,2,6,0,0,0,0,0,0
2021-02-11,1572.3499755859375,6824309,1593.7599853515626,1555.05,1506.354998779297,1448.3039990234374,74.20626488765733,1357.9424690039823,1581.75,1611.8499755859375,1579.0999755859375,1371.449951171875,1579.9180383766115,1557.2273324733508,1520.5266419331165,1453.6792820925034,1548.383543700553,1504.6779815699558,43.70556213059717,49.907156808035715,1578.1166585286458,1504.8541666666667,63.49845662434895,76.9178714535727,26.175584742350104,62.00695172167189,14.648731748642938,-20.472999768629048,79.52700023137095,-0.005942800324996056,0.01181023715712971,3,42,2021,2,6,0,0,0,0,0,0
2021-02-12,1581.949951171875,4955053,1590.62998046875,1574.1949951171875,1512.0149963378906,1451.8039990234374,75.49296749044208,1361.0290613570064,1572.3499755859375,1581.75,1597.5999755859375,1390.5,1580.5953426416995,1561.7223540549005,1526.3764809082363,1458.7095044093417,1553.5476063884487,1510.401831170098,43.145775218350764,49.31787109375,1582.4833170572917,1510.432499186198,64.78333089192706,74.14542895434069,26.01252706812386,63.21695438920878,13.768425111245955,-17.15866357778721,82.84133642221279,0.0061054954272250495,0.010519935751206239,4,43,2021,2,6,0,0,0,0,0,0
2021-02-15,1616.5999755859375,5177622,1592.8999755859375,1588.1799926757812,1519.5124938964843,1456.5919995117188,78.14977606581,1363.2129417648644,1581.949951171875,1572.3499755859375,1605.25,1476.75,1592.5968869564456,1571.7001034241798,1534.969194687065,1464.9012875927376,1563.2479708803698,1518.2683603860862,44.979610494283634,49.49287632533482,1612.7666422526042,1518.015830485026,67.77070404052732,93.20724749631893,26.464693587130522,67.26887743281779,9.47011854314796,-5.19594253740181,94.8040574625982,0.021903363243821028,0.015055900076489968,0,46,2021,2,7,0,0,0,0,0,0
2021-02-16,1626.6500244140625,6948679,1595.8599853515625,1594.789990234375,1526.6899963378905,1461.4130004882813,81.16345126813722,1364.363093801616,1616.5999755859375,1581.949951171875,1611.8499755859375,1560.550048828125,1603.9479327756515,1581.690998149613,1543.7007022801124,1471.244375311221,1573.0021329624763,1526.296631795566,46.70550116691015,47.121451241629465,1625.3666585286458,1525.068330891927,70.03762125651039,95.47090629037747,27.15322148204525,68.35763636282633,4.2356844393151265,-4.7993229384406355,95.20067706155938,0.006216781504331248,0.015176127209345016,1,47,2021,2,7,0,0,0,0,0,0
2021-02-17,1586.5,6397213,1596.8099853515625,1595.9599853515624,1530.8224975585938,1465.6980004882812,82.03870372756364,1366.7450901034665,1626.6500244140625,1616.5999755859375,1581.75,1574.800048828125,1598.1319551837678,1582.5653621224105,1547.7768258724827,1475.7642037303888,1575.078727891326,1530.75614055145,44.32258733987601,45.65716552734375,1597.1000162760417,1530.214998372396,70.40745554606117,63.3313781757,26.947278762899753,59.79964643113035,0.7429483622750346,-19.710669077757686,80.28933092224231,-0.024682644583320812,0.017303470072591986,2,48,2021,2,7,0,0,0,0,0,0
2021-02-18,1554.300048828125,7360280,1593.2,1593.4799926757812,1533.9375,1469.2580004882811,81.66896388192869,1370.5995722361426,1586.5,1626.6500244140625,1572.3499755859375,1579.0999755859375,1583.5213197318872,1577.4262142507223,1548.3980852015916,1478.844040793045,1571.882008035449,1532.5001337571298,39.381874278319174,46.635733468191965,1569.4166666666667,1534.0358317057294,69.57383066813148,33.90243584517157,25.74339538909313,53.96455801655308,-1.5705102362888892,-36.12497965494792,63.87502034505208,-0.020296218828789736,0.019708664645607533,3,49,2021,2,7,0,0,0,0,0,0
2021-02-19,1539.0999755859375,8569754,1584.6300048828125,1587.6299926757813,1537.1524963378906,1471.8960009765624,80.47531905511363,1376.2018582276633,1554.300048828125,1586.5,1581.949951171875,1597.5999755859375,1568.7142050165708,1570.4578072207614,1547.512550952482,1481.2070186280605,1566.8386184278318,1532.989010929634,33.849607498197656,43.042872837611604,1545.4333089192708,1537.3524963378907,68.33657887776687,7.883345166024165,24.232157388352626,51.414166946817744,-3.661742669878577,-70.96103185134622,29.038968148653783,-0.009779368696313018,0.019321578924170232,4,50,2021,2,7,0,0,0,0,0,0
2021-02-22,1548.0,14725919,1570.910009765625,1581.9049926757812,1542.3749938964843,1475.1390014648437,77.41209721331653,1387.5507994698512,1539.0999755859375,1554.300048828125,1616.5999755859375,1605.25,1561.8094700110473,1566.3745695442592,1547.558974671293,1483.8263512308818,1563.9403694389346,1534.1009360459575,29.83943339297707,39.71073695591518,1553.7833251953125,1542.5149943033853,68.8316189575195,10.91390949158764,23.058281630269448,52.8201651688376,-3.566422675595702,-86.1111111111111,13.88888888888889,0.005782616175193045,0.014345983168030664,0,53,2021,2,8,0,0,0,0,0,0
2021-02-23,1529.1500244140625,9119953,1551.410009765625,1573.6349975585938,1545.6899963378905,1478.0660009765625,75.21579815896153,1395.2584000199674,1548.0,1539.0999755859375,1626.6500244140625,1611.8499755859375,1550.922988145386,1559.606470429678,1545.8057413134616,1485.6037501792418,1558.5880086658772,1533.7342018510021,24.853806814875043,39.378592354910715,1536.5,1546.0233276367187,68.58370218912756,-9.257133821148955,21.5133761228803,49.54962302272185,-5.130747428389669,-94.50781466762521,5.4921853323747865,-0.012176986812621138,0.011732380274448215,1,54,2021,2,8,0,0,0,0,0,0
2021-02-24,1606.449951171875,7157166,1555.4,1576.1049926757812,1555.5324951171874,1482.7519995117189,69.10125761665205,1417.3299798838834,1529.1500244140625,1548.0,1586.5,1581.75,1569.4319758208826,1568.1234669282592,1551.5813803475962,1490.3428168848354,1565.9513844360308,1539.120553652548,26.830830783482725,43.175013950892854,1578.88330078125,1553.506658935547,68.71603444417313,24.619815982269994,21.315236398307984,60.38281780026609,1.561558474593014,-27.695429922344687,72.3045700776553,0.05055091097907938,0.028306492907455582,2,55,2021,2,8,0,0,0,0,0,0
2021-02-25,1606.4000244140625,10054785,1565.8199951171875,1579.5099975585938,1567.2799987792969,1487.0539990234374,54.611420622344035,1458.057157534609,1606.449951171875,1529.1500244140625,1554.300048828125,1572.3499755859375,1581.7546586852761,1575.082841016587,1556.8022035920217,1494.8940799251973,1572.1742521249587,1544.104218153401,28.070033971557677,40.603585379464285,1614.8833414713542,1565.671659342448,67.30065999348955,48.74809264739929,21.53607477368781,60.37380043595147,2.165551522041791,-27.735451371492985,72.26454862850701,-3.1078937614004154e-05,0.025479494008027473,3,56,2021,2,8,0,0,0,0,0,0
