Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2023-02-13,3549.0,1087939,3510.6900390625,3472.3150146484377,3434.372509765625,3352.069013671875,59.85855074479607,3314.655408276033,3537.550048828125,3540.85009765625,3459.949951171875,3433.64990234375,3501.8200181939346,3480.345147922816,3440.685793666945,3373.5101897734635,3471.5069020582655,3422.5636158354923,48.94328622277317,53.22141810825893,3501.5999348958335,3431.750838216146,82.54416442871084,56.4135148443374,25.453339348054897,57.71229960735248,1.419772003159789,-33.63641295770202,66.36358704229798,-0.01558992684856697,0.010844667498593084,0,44,2023,2,7,0,0,0,0,0,0
2023-02-14,3505.0,1579818,3516.200048828125,3486.455029296875,3442.675012207031,3353.553017578125,56.640493490292336,3329.3940252264465,3482.39990234375,3537.550048828125,3472.550048828125,3358.699951171875,3501.2467113480398,3483.9369569652586,3446.344298808783,3378.474499886514,3475.905855227186,3428.3070589333265,47.59879629385932,52.878574916294646,3506.6500651041665,3440.6650065104163,83.3255828857421,52.79295690354816,25.508245674059452,59.481673278604916,4.209966610296328,-24.696920375631315,75.30307962436868,0.005082757813250405,0.010939812005002965,1,45,2023,2,7,0,0,0,0,0,0
2023-02-15,3487.0,1429449,3516.310009765625,3497.685009765625,3449.7875122070313,3356.259013671875,57.07419233010885,3335.6391275468136,3500.10009765625,3482.39990234375,3520.10009765625,3408.35009765625,3507.7144416799433,3490.612037943166,3453.4210229549703,3384.050005865229,3482.7895547835806,3435.1472695563207,47.64228522725989,55.439296177455354,3502.2666015625,3447.758337402344,82.2853308105468,44.16199390035115,24.551135226772253,61.49598126672788,3.294843589123162,-14.318231139520202,85.6817688604798,0.005871204855329992,0.009205246583360903,2,46,2023,2,7,0,0,0,0,0,0
2023-02-16,3527.199951171875,1618931,3519.75,3507.4500244140627,3458.1900146484377,3359.8080126953123,60.09903863261367,3337.9919373832104,3520.64990234375,3500.10009765625,3540.85009765625,3460.39990234375,3524.492977396004,3502.8734944677035,3463.385692085747,3390.8735369618134,3494.368092328895,3444.25117913201,50.11691319688498,54.31787109375,3553.3500162760415,3455.905839029948,82.20820760091138,79.02226155580226,24.57138361900024,64.91460304847267,2.82193241359867,-7.566942487444195,92.4330575125558,0.010623080261254358,0.010148385159138271,3,47,2023,2,7,0,0,0,0,0,0
2023-02-17,3526.14990234375,1061369,3512.469970703125,3509.335009765625,3464.5925048828126,3362.820009765625,57.31327337755458,3349.9659581277033,3558.050048828125,3520.64990234375,3537.550048828125,3482.300048828125,3516.711952378586,3502.56011408153,3466.98228353889,3395.1981003101246,3495.4114477157955,3448.4658993699168,46.945548345878706,52.603585379464285,3510.0166015625,3462.7216674804686,80.72720316569003,39.05741165090705,23.650898074566104,56.67077520981935,0.5413046909030259,-32.96879359654017,67.03120640345982,-0.015991946629057563,0.012766402752447186,4,48,2023,2,7,0,0,0,0,0,0
2023-02-20,3502.0,1296082,3513.45,3512.07001953125,3470.8025024414064,3366.7110107421877,52.24187533588262,3366.318751769641,3501.14990234375,3558.050048828125,3482.39990234375,3459.949951171875,3506.9079845284327,3499.7855567627294,3468.917308804532,3398.809941428478,3494.163540194615,3451.3425030334874,42.821037161127606,48.9571533203125,3494.7833658854165,3468.9050008138024,78.63882853190094,21.938581363883685,22.446525909360652,54.845029612251835,0.7904766844094552,-39.863614169034086,60.136385830965914,-0.003955801351536947,0.010535833006834219,0,51,2023,2,8,0,0,0,0,0,0
2023-02-21,3494.0,1139541,3503.62998046875,3509.9150146484376,3472.6075073242187,3370.00201171875,50.81283239617432,3370.98184253187,3487.300048828125,3501.14990234375,3500.10009765625,3472.550048828125,3488.2719896856224,3490.915455533142,3467.2108984421952,3400.856610392067,3487.5229955492896,3451.3171324384143,36.20586311087527,48.967860630580354,3468.2166341145835,3472.490832519531,74.5673722330728,-3.8213303190997627,21.024208351649595,50.273447843589636,-0.6205828145053649,-80.05169669172696,19.948303308273047,-0.010409212949807234,0.01105247212279216,1,52,2023,2,8,0,0,0,0,0,0
2023-02-22,3414.949951171875,1218430,3479.810009765625,3498.060009765625,3470.870007324219,3371.3910107421875,52.67951141062965,3365.5109845029597,3451.0,3487.300048828125,3520.64990234375,3520.10009765625,3459.364676066457,3474.6671997685935,3460.9574841932363,3400.8838040562264,3474.296388361418,3447.630681800615,26.665706560802846,49.189296177455354,3414.5166829427085,3471.4574991861978,71.64570434570301,-52.983698756257525,20.63453230464724,44.795623026199124,-3.3678033447701643,-96.361083984375,3.6389160156250004,-0.014329165798862675,0.010791883933608104,2,53,2023,2,8,0,0,0,0,0,0
2023-02-23,3421.0,1441570,3450.960009765625,3485.3550048828124,3470.072509765625,3372.360009765625,53.44987452108415,3363.1727607234566,3401.550048828125,3451.0,3558.050048828125,3540.85009765625,3444.176466987013,3463.6004450521446,3456.46629987275,3401.390323459046,3464.98925920245,3445.124708987838,19.86455021461188,48.71071079799107,3424.7333170572915,3471.5316650390623,69.24737202962228,-45.05427099986952,20.145632741718213,46.35500874353058,-3.5881227762853225,-89.55552842881944,10.444471571180555,0.0036012993559275674,0.00806914148216544,3,54,2023,2,8,0,0,0,0,0,0
2023-02-24,3422.5,977592,3430.82001953125,3471.6449951171876,3469.5425048828124,3374.2670068359375,54.11436442561565,3361.3137760315813,3413.800048828125,3401.550048828125,3501.14990234375,3537.550048828125,3429.6009617153004,3452.1185370739136,3451.1314095202856,3401.353446114451,3455.0601348900536,3441.815467668137,13.244667221916643,49.80714634486607,3405.566650390625,3471.154162597656,68.6877463785806,-63.65765430274154,20.14192358089895,44.86754833223505,-3.875566303342246,-90.58126261404107,9.418737385958934,-0.003910626710791898,0.006880166067062788,4,55,2023,2,8,0,0,0,0,0,0
2023-02-27,3390.0,1128022,3399.730029296875,3456.5900146484373,3464.4525146484375,3376.0990087890623,61.89621380550336,3340.660087037431,3400.449951171875,3413.800048828125,3487.300048828125,3482.39990234375,3397.017340362284,3430.2515480888837,3439.7712845808533,3398.627824606286,3436.1047445463914,3433.6698847042935,2.4348598420979215,52.83571079799107,3345.9500325520835,3467.1574991861976,70.66724670410142,-114.34572807742666,21.10218184923317,38.1017757700567,-4.323162442836502,-93.88027117519306,6.11972882480695,-0.020173757738144005,0.009218505951730802,0,58,2023,2,9,0,0,0,0,0,0
2023-02-28,3328.5,4116217,3372.100048828125,3437.8650146484374,3462.160021972656,3378.315009765625,66.68317158825839,3328.7936787961394,3331.85009765625,3400.449951171875,3451.0,3500.10009765625,3368.961592793606,3408.905829828405,3427.6835524927956,3395.2639921768728,3417.142491178677,3424.720270848883,-7.577779670205928,54.99644252232143,3334.9166666666665,3464.5916666666662,75.3819561767577,-114.6826168815379,22.194463025805113,36.46179702192299,-5.349846997958345,-95.29255153930121,4.707448460698787,-0.00570253746210414,0.009284357416159903,1,59,2023,2,9,1,0,0,0,0,0
2023-03-01,3323.0,1669307,3368.930029296875,3424.37001953125,3461.0275146484373,3381.150009765625,67.82766284894302,3325.3721889505514,3312.85009765625,3331.85009765625,3401.550048828125,3520.64990234375,3374.5410455863625,3404.686579163581,3423.6851142717555,3394.888931745304,3412.305177331477,3421.8298767987344,-9.524699467257506,57.26072474888393,3363.2333170572915,3463.047497558594,78.46420552571605,-84.8065516690402,23.208724118336203,46.05013119221314,-3.8330977210212462,-68.81133465269211,31.188665347307886,0.021990084479573735,0.015393221727243507,2,60,2023,3,9,0,1,0,0,0,0
2023-03-02,3361.0,1556538,3350.460009765625,3400.710009765625,3454.0800170898438,3382.2080078125,74.6667660115198,3304.7464850668043,3385.699951171875,3312.85009765625,3413.800048828125,3558.050048828125,3356.8440141148667,3389.5526468014523,3413.948432071767,3392.0089717228166,3398.3274502299996,3414.3943267523005,-16.066876522300845,58.524989536830354,3336.449951171875,3457.378328450521,80.16741638183586,-100.56319864641483,24.150537989972214,40.277197014844,-6.649712466359947,-92.16646994613112,7.833530053868887,-0.018976873593822607,0.016993466850945754,3,61,2023,3,9,0,0,0,0,0,0
2023-03-03,3354.0,1043190,3338.8,3384.810009765625,3447.072509765625,3383.8570068359377,78.36395190443956,3290.344605956746,3321.449951171875,3385.699951171875,3400.449951171875,3501.14990234375,3351.945976857828,3380.9339659909606,3407.1104768595746,3390.053714100108,3389.6847505551923,3409.042887907223,-19.358137352030553,55.04640415736607,3343.75,3450.5791625976562,80.09470886230466,-88.91903440738913,25.025079442205655,42.766605200048,-4.54136510674855,-84.64195383427551,15.35804616572448,0.006232203247431567,0.01779542144698086,4,62,2023,3,9,0,0,0,0,0,0
2023-03-06,3361.89990234375,1334132,3346.8,3373.2650146484375,3442.667517089844,3386.7270068359376,80.05977167764347,3282.5479737345568,3342.14990234375,3321.449951171875,3331.85009765625,3487.300048828125,3358.5806837906357,3379.2823535664675,3403.7523455068767,3389.3398467885845,3386.940957801509,3406.287866407151,-19.346908605642057,56.19639369419643,3378.6000162760415,3446.67666422526,79.78591715494785,-56.882760247033445,24.451078987469717,46.229765010589006,-3.310582672995715,-73.8458125149759,26.154187485024096,0.008886553918982631,0.015517067451962935,0,65,2023,3,10,0,0,0,0,0,0
2023-03-08,3364.0,1844590,3362.3099609375,3367.2050048828123,3438.560009765625,3389.4770068359376,80.55180722603878,3277.4563953135475,3371.85009765625,3342.14990234375,3312.85009765625,3451.0,3369.1870899750074,3381.3037260714277,3402.4806842532453,3389.3814175946695,3387.4731031157,3405.110980180232,-17.637877064532404,56.14637974330357,3372.4166666666665,3441.514998372396,79.04391805013015,-58.278430025787934,24.416944811776006,48.33259608369407,-1.7560155797232686,-67.10288336099254,32.897116639007464,0.005501372881431932,0.014832859531550415,2,67,2023,3,10,0,0,0,0,0,0
2023-03-09,3385.0,1648500,3352.539990234375,3360.735009765625,3429.397509765625,3391.0240087890625,81.2081054624869,3266.981298840651,3390.39990234375,3371.85009765625,3385.699951171875,3401.550048828125,3358.408092535422,3373.221248177759,3396.2301521963886,3387.3213658323784,3379.684948429631,3400.054618511789,-20.369670082158336,56.585658482142854,3350.9000651041665,3433.425834147136,77.72458089192705,-70.78478742584512,24.385248791488987,43.09327315851296,-1.9020725917046233,-84.5396672332636,15.460332766736402,-0.01579453935521924,0.013394156792631626,3,68,2023,3,10,0,0,0,0,0,0
2023-03-10,3312.89990234375,1024404,3354.45,3352.4550048828123,3418.9050048828126,3392.5020068359377,79.59069929449952,3259.7236062938136,3336.85009765625,3390.39990234375,3321.449951171875,3413.800048828125,3349.2720616902816,3365.5446575999845,3390.0177567491137,3385.112684819344,3372.194956363534,3394.93946158499,-22.744505221456166,56.467808314732146,3319.4166666666665,3422.8341634114586,77.05849385579427,-89.47099064625331,25.029393814279235,42.55060950123152,-2.4254510411805827,-82.32758620689656,17.67241379310345,-0.0017531796409910871,0.009984105766366292,4,69,2023,3,10,0,0,0,0,0,0
2023-03-13,3333.0,1901233,3342.410009765625,3340.6050048828124,3406.125,3392.766005859375,80.05668342448818,3246.0116331510235,3331.0,3336.85009765625,3342.14990234375,3400.449951171875,3326.831358184146,3350.345620067601,3379.7255847893766,3381.067087421404,3358.311109410971,3386.5698682210555,-28.2587588100846,60.09995814732143,3307.9166666666665,3411.7624959309896,76.99895161946615,-89.91103305539016,24.710878173309798,38.20633152514259,-3.4848329398043965,-95.79993445609898,4.200065543901017,-0.014725322374099403,0.011342802903363427,0,72,2023,3,11,0,0,0,0,0,0
2023-03-14,3280.0,2670334,3311.02998046875,3328.914990234375,3392.7525024414062,3391.931005859375,88.53365206323913,3215.685198314928,3281.949951171875,3331.0,3371.85009765625,3331.85009765625,3289.537555846723,3325.7282257229235,3364.0326673019954,3374.5526899214224,3336.255546604956,3373.857281772968,-37.6017351680116,62.303536551339285,3242.9165852864585,3398.828328450521,81.30208394368489,-127.84563084677067,25.357704620699074,33.217500309594044,-3.5085656034347705,-97.71602928883745,2.2839707111625516,-0.020414692788376154,0.010852309413497454,1,73,2023,3,11,0,0,0,0,0,0
2023-03-15,3250.0,1780522,3272.72998046875,3317.519970703125,3377.692492675781,3390.6800048828127,94.71430445203812,3188.263883771705,3214.949951171875,3281.949951171875,3390.39990234375,3312.85009765625,3259.3250046790654,3302.6685305630735,3348.3057373059723,3367.664345310533,3315.123909026309,3360.897475889322,-45.773566863013,63.471400669642854,3217.0833333333335,3384.3499918619796,86.36616394042969,-129.11434362498477,26.182457281978095,32.13500003676542,-3.439642360912032,-97.3502669234332,2.649733076566804,-0.004992316854660395,0.007836795958154301,2,74,2023,3,11,0,0,0,0,0,0
2023-03-16,3208.0,1901060,3242.3599609375,3297.4499755859374,3360.9099975585937,3388.1530029296873,97.7391056780871,3165.4317862024195,3198.89990234375,3214.949951171875,3336.85009765625,3385.699951171875,3234.550003119377,3281.274252278878,3332.752809943499,3360.5010376512964,3295.104846099184,3347.8680332308536,-52.76318713166938,63.714268275669646,3192.2666829427085,3368.8499959309897,92.46991638183594,-127.30865698282234,27.197952093317998,31.187113569512892,-5.927871756692667,-95.03721991859804,4.962780081401971,-0.00434521328209303,0.007953247133452327,3,75,2023,3,11,0,0,0,0,0,0
2023-03-17,3150.5,6739966,3212.019970703125,3283.2349853515625,3341.9724975585937,3385.446005859375,94.15863387603426,3153.6552298065253,3185.0,3198.89990234375,3331.0,3321.449951171875,3216.13335168896,3262.7334880151047,3318.1382612658444,3353.3951165209764,3277.288723442098,3335.3815158676884,-58.09279242559023,65.55355398995536,3181.566650390625,3350.2608276367187,96.03241638183594,-117.10918986310219,28.469055399842063,30.786083870689485,-4.279754457645723,-86.47248306826677,13.527516931733235,-0.0017896236018445366,0.007944675508183584,4,76,2023,3,11,0,0,0,0,0,0
2023-03-20,3169.64990234375,2289468,3184.289990234375,3263.35,3324.0800048828123,3382.0900048828125,96.29493842029035,3131.490128042232,3179.300048828125,3185.0,3281.949951171875,3342.14990234375,3191.855584068682,3241.0183172538354,3301.4870029384424,3345.156094258512,3256.6750811937945,3321.1532590499432,-64.4781778561487,65.59640066964286,3136.0,3331.5599975585938,103.44566955566407,-126.03072923760752,30.1472827836112,28.31004235485144,-5.949758668100959,-84.43045653287115,15.569543467128847,-0.01132324708178123,0.007491648930340103,0,79,2023,3,12,0,0,0,0,0,0
2023-03-21,3143.300048828125,1815297,3162.52001953125,3236.775,3305.0200073242186,3379.981005859375,99.94482035821952,3105.1303666077797,3143.300048828125,3179.300048828125,3214.949951171875,3371.85009765625,3163.270421931205,3216.487731872456,3282.8787262449,3335.7813492937175,3233.5096991110954,3305.223395243003,-71.71369613190745,63.2535400390625,3120.1000162760415,3312.825830078125,111.78804199218753,-114.93525924448599,31.705636782825398,25.984410855897455,-7.881429847214175,-96.43431677630284,3.565683223697168,-0.011834680302233225,0.004477417880173851,1,80,2023,3,12,0,0,0,0,0,0
2023-03-22,3130.050048828125,1123939,3148.900048828125,3210.8150146484377,3289.010009765625,3376.1980078125,100.97066026496893,3087.068689235687,3106.10009765625,3143.300048828125,3198.89990234375,3390.39990234375,3152.4469642301783,3200.908153137123,3268.3950426813976,3327.742866922518,3217.708214452177,3292.303147360419,-74.5949329082423,60.639247349330354,3126.800048828125,3295.7550008138014,120.02207967122396,-93.84659469796118,33.152679782095724,30.09091627395879,-7.6569095384932675,-88.46401701658328,11.535982983416709,0.007952078296032061,0.008101076889989714,2,81,2023,3,12,0,0,0,0,0,0
2023-03-23,3114.89990234375,1372218,3136.830029296875,3189.5949951171874,3275.165002441406,3372.9630078125,103.67502628175195,3067.814949877902,3130.800048828125,3106.10009765625,3185.0,3336.85009765625,3143.1812769347025,3187.0430166292367,3254.7050293159073,3319.778436939037,3203.3915510508805,3279.8843884702956,-76.49283741941508,60.17140415736607,3124.0,3281.229166666667,125.03649719238285,-83.83107876348137,34.55202775112242,29.649808070272037,-6.359296615138511,-90.44857604285659,9.551423957143419,-0.001964400916205755,0.00816513003144909,3,82,2023,3,12,0,0,0,0,0,0
2023-03-24,3148.89990234375,1329577,3125.07001953125,3168.5449951171877,3260.5,3368.7990087890626,103.77659491156403,3052.946810176872,3124.64990234375,3130.800048828125,3179.300048828125,3331.0,3135.620851289802,3174.944286333012,3241.9235979524874,3311.963596274761,3190.6390047353607,3268.078137472496,-77.43913273713542,62.8214111328125,3132.1666666666665,3266.600834147135,129.41828816731774,-69.25047424861943,35.033740372543335,29.33729592190711,-6.319423596517562,-91.78768661125773,8.212313388742269,-0.0013281175406681944,0.008195974291593813,4,83,2023,3,12,0,0,0,0,0,0
