Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2022-12-05,1114.3499755859375,1236554,1123.0800048828125,1112.9949951171875,1116.4875,1122.0609985351562,11.764924797449273,1092.9576504051015,1114.3499755859375,1124.9000244140625,1101.75,1104.449951171875,1117.7972945679348,1116.9863386383347,1118.8359290279104,1108.761267151593,1117.2381785420716,1118.8804664652148,-1.642287923143158,21.689287458147323,1115.3500162760417,1118.0791605631512,18.870546569824207,-9.64163660022998,16.0504072449225,48.54778843587511,0.9869188189557204,-47.7305310837766,52.2694689162234,0.0008973841449353426,0.014198815155075276,0,339,2022,12,49,0,0,0,0,0,0
2022-12-06,1115.0,1180968,1120.7699951171876,1113.5449951171875,1115.4224975585937,1123.0149975585937,11.348285710712881,1092.725926137168,1115.3499755859375,1114.3499755859375,1121.1500244140625,1104.0999755859375,1115.0648549072691,1115.6433635378987,1117.9563144143892,1108.79415767843,1116.0630703949741,1118.1930226963793,-2.129952301405183,21.346435546875,1110.2666829427083,1116.9358276367188,18.913795674641925,-23.507161328990595,15.452212800360295,46.278690490499315,0.49814329513785127,-55.88655945257093,44.11344054742908,-0.0051553325197136735,0.01156306540227234,1,340,2022,12,49,0,0,0,0,0,0
2022-12-07,1111.0,1031921,1113.9,1113.275,1114.2174987792969,1123.7589990234376,11.061884423576934,1092.093729932143,1109.5999755859375,1115.3499755859375,1139.6500244140625,1108.0,1111.8099195475545,1113.7627608633943,1116.750955787126,1108.6571338019476,1114.4072209231513,1117.237987595027,-2.8307666718758355,21.578578404017858,1110.4500325520833,1115.635829671224,19.007876586914072,-18.188239299739795,14.576141775372355,44.599903452691,-0.2436779035988267,-61.98574634308511,38.014253656914896,-0.0038752044452252665,0.005300363627059608,2,341,2022,12,49,0,0,0,0,0,0
2022-12-08,1109.199951171875,808315,1110.4199951171875,1114.4900024414062,1113.4774963378907,1124.5959985351562,10.987518170281836,1091.502459997327,1105.300048828125,1109.5999755859375,1124.9000244140625,1095.3499755859375,1110.3732796983697,1112.6240770700497,1115.8699123788283,1108.6117560057928,1113.3445715503588,1116.5166551805805,-3.1720836302217776,20.310712541852677,1107.8833414713542,1114.4749959309897,18.861209920247415,-23.298803867859277,13.778612157670102,45.685496434690286,1.1092367448644043,-58.86524822695036,41.13475177304964,0.0019903655791995156,0.004640518492260784,3,342,2022,12,49,0,0,0,0,0,0
2022-12-09,1115.0,994866,1109.1300048828125,1114.7450073242187,1112.8024963378907,1124.78,10.889431857120499,1091.0236326236497,1107.5,1105.300048828125,1114.3499755859375,1105.3499755859375,1109.5488612702675,1111.7651584053247,1115.110875429803,1108.5838449629798,1112.5069489140055,1115.8783862349123,-3.371437320906807,20.332144601004465,1108.2833251953125,1113.5241617838542,18.41016855875654,-18.978050352319983,12.834463359315873,45.893115471966524,0.23070058211863975,-58.29783771054965,41.70216228945036,0.000361195859198693,0.00315462434338349,4,343,2022,12,49,0,0,0,0,0,0
2022-12-12,1105.0,1544297,1105.42001953125,1114.2500122070312,1111.167498779297,1124.7730004882812,10.70371837671135,1089.7600620258743,1107.9000244140625,1107.5,1115.3499755859375,1101.75,1105.2992571228867,1109.0442293912884,1113.366987182024,1108.1217353106326,1110.090502746947,1114.465176056632,-4.374673309684795,20.646432059151785,1099.9666748046875,1112.1674967447918,18.256541544596395,-44.553242866584284,12.504036505790001,41.188272383911155,-0.4492807961765374,-74.04248393173759,25.95751606826241,-0.010018932522190327,0.004751359350546105,0,346,2022,12,50,0,0,0,0,0,0
2022-12-13,1096.949951171875,1282727,1105.480029296875,1113.1250122070312,1110.725,1124.6540014648438,10.55566253070881,1089.6136749385823,1096.800048828125,1107.9000244140625,1109.5999755859375,1121.1500244140625,1106.8328462199454,1109.1998284863382,1113.036800251742,1108.1914721382182,1110.0611983880417,1114.1270166757008,-4.065818287659113,20.532148088727677,1103.5333251953125,1111.2683308919272,17.57524881998703,-29.34052608430513,12.513776133870914,47.967848389178464,-1.0034339521938196,-55.460958277925535,44.539041722074465,0.011943813824529137,0.008094917019418765,1,347,2022,12,50,0,0,0,0,0,0
2022-12-14,1114.0,1013627,1106.960009765625,1110.4300048828125,1110.3,1124.6090014648437,10.279211386554872,1089.7415772268903,1109.9000244140625,1096.800048828125,1105.300048828125,1139.6500244140625,1108.7885478705887,1109.8362144291632,1113.0047193869927,1108.3682752375773,1110.4671603547852,1114.021308119862,-3.5541477650767774,19.646432059151785,1112.6166585286458,1110.6508321126303,16.73224690755212,7.832486283828425,12.003677753136468,49.31277317036169,-2.3647674869347335,-51.489430961879435,48.510569038120565,0.0025226837518907974,0.007814154212809421,2,348,2022,12,50,0,0,0,0,0,0
2022-12-15,1111.199951171875,710477,1105.82001953125,1108.1200073242187,1109.4150024414062,1124.0300024414062,10.207134512605487,1089.000733416195,1112.699951171875,1109.9000244140625,1107.5,1124.9000244140625,1106.4590481897676,1108.3750934107925,1111.9376079051958,1108.1106977313243,1109.1337585814529,1113.1160296538073,-3.9822710723544787,18.950003487723215,1106.4166666666667,1109.8316670735678,15.851662089029992,-14.362323175622045,11.988069598606192,44.49147857485551,-2.053513653177295,-77.63143629259909,22.368563707400906,-0.009795904396571964,0.009226504162498962,3,349,2022,12,50,0,0,0,0,0,0
2022-12-16,1096.300048828125,1309491,1102.12001953125,1105.6250122070312,1108.7650024414063,1122.9250024414061,11.055995594010815,1086.6530112533846,1101.800048828125,1112.699951171875,1107.9000244140625,1114.3499755859375,1100.7727069311993,1104.9250808659324,1109.7911713822307,1107.3769458365298,1106.0977994787775,1111.3592885249375,-5.2614890461600226,19.378574916294642,1094.5,1109.075,14.918412577311244,-65.13204147098295,12.758062693045733,39.73229447608805,-2.238969059855369,-94.75350151471926,5.246498485280733,-0.011254332786834742,0.010208913212593509,4,350,2022,12,50,0,0,0,0,0,0
2022-12-19,1090.3499755859375,779326,1102.0900146484375,1103.7550170898437,1108.3750061035157,1122.16900390625,11.349882483031584,1085.6752411374525,1089.4000244140625,1101.800048828125,1096.800048828125,1115.3499755859375,1099.398479425487,1103.4205251474104,1108.5396335757384,1106.9562822513349,1104.6442956226674,1110.2697134056134,-5.625417782945988,19.035723005022323,1093.8666585286458,1108.6616678873697,13.695661621093791,-72.01798529609789,13.563652268561688,43.53534827863284,-1.6765994155378157,-81.09982337167214,18.900176628327856,0.006655039322125411,0.01019714301973613,0,353,2022,12,51,0,0,0,0,0,0
2022-12-20,1096.0,795748,1098.3400146484375,1101.9100219726563,1107.7275085449219,1121.3820043945314,11.95961595427664,1083.8082766363686,1096.6500244140625,1089.4000244140625,1109.9000244140625,1109.5999755859375,1096.648994421679,1101.1895250140744,1106.8834803222455,1106.3364290028144,1102.5682538982667,1108.8534401469801,-6.285186248713444,17.603585379464285,1092.3333333333333,1108.0950032552082,12.684785054524776,-82.83766656470397,14.311699731540788,41.400987281984484,-1.6627569915123948,-88.97107285236625,11.028927147633745,-0.005015273676703402,0.007768312653100427,1,354,2022,12,51,0,0,0,0,0,0
2022-12-21,1096.0999755859375,3224730,1101.4000244140625,1104.1800170898437,1108.7275085449219,1121.5650048828124,12.79085923599374,1083.1457900729345,1091.1500244140625,1096.6500244140625,1112.699951171875,1105.300048828125,1107.0993296144527,1106.0641568296971,1108.8945774344127,1107.1859808066256,1106.4808302216102,1110.2717038397966,-3.790873618186424,18.757158551897323,1114.5500081380208,1108.3025024414062,11.624245198567735,35.83031609016834,13.994940376346808,56.713267170651896,2.0537365574119195,-4.390774656568743,95.60922534343126,0.033771685617406844,0.018650335944218416,2,355,2022,12,51,0,0,0,0,0,0
2022-12-22,1135.0,2070809,1105.5300048828126,1105.6750122070312,1110.0825073242188,1121.8120043945312,12.7344169573899,1084.613673409439,1128.0,1091.1500244140625,1101.800048828125,1107.5,1112.2162034669268,1109.0433921646386,1110.185565409409,1107.7845678797728,1108.9376180601125,1111.1737962347654,-2.2361781746528777,19.071437290736608,1128.9499918619792,1109.660001627604,10.921037089029983,117.75432483881154,14.572919063678302,54.40731071288748,1.349882724322799,-39.586668917883,60.413331082117,-0.004920256053302263,0.01793618422913013,3,356,2022,12,51,0,0,0,0,0,0
2022-12-23,1121.0,2773210,1111.4800048828124,1106.8000122070312,1110.772509765625,1122.026005859375,12.837943497769203,1085.0966227700867,1122.449951171875,1128.0,1089.4000244140625,1107.9000244140625,1114.527477115972,1110.8809616645337,1111.0393234098522,1108.230272057588,1110.5087574991817,1111.7646279517505,-1.2558704525688427,20.453578404017858,1126.4333089192708,1111.1341674804687,9.951994120279982,102.4862706166982,14.836133941556428,53.02675583914509,1.01543458363491,-44.83297333278993,55.16702666721006,-0.0029399322030948527,0.01651519732103704,4,357,2022,12,51,0,0,0,0,0,0
2022-12-26,1127.0,1279529,1111.45,1106.7700073242188,1110.510009765625,1121.8830053710938,13.083464452115109,1084.3430808613948,1119.1500244140625,1122.449951171875,1096.6500244140625,1096.800048828125,1108.5183180773147,1108.2662413618912,1109.654625942247,1107.7702613886631,1108.353564037769,1110.6339147701394,-2.2803507323703798,22.35357666015625,1108.5,1111.46166788737,8.759535827636762,-22.540523802838244,13.862959234085224,44.65176888916375,-0.0273567482464636,-80.84253712081075,19.157462879189254,-0.020238595291030004,0.020050224966415016,0,360,2022,12,52,0,0,0,0,0,0
2022-12-27,1094.050048828125,1209316,1112.389990234375,1105.3650024414062,1109.2450073242187,1121.6220043945314,13.222918433778402,1082.7991704566618,1096.5,1119.1500244140625,1091.1500244140625,1109.9000244140625,1104.2955372468557,1106.008738493536,1108.3398973368842,1107.302799200321,1106.4299350451797,1109.5388081639023,-3.108873118722613,22.035723005022323,1096.9499918619792,1110.4425008138019,8.989703369140647,-100.05898524704729,13.007187467435475,44.43486933174985,-1.2658841804731278,-81.87596186129014,18.124038138709857,-0.0005928175230848209,0.019863091341725106,1,361,2022,12,52,0,0,0,0,0,0
2022-12-28,1094.0,872940,1103.95,1102.6750122070312,1106.552508544922,1121.1750048828126,12.144472182719902,1082.263564179482,1095.8499755859375,1096.5,1128.0,1112.699951171875,1098.1303744406123,1102.334431281643,1106.1932450979548,1106.459554087686,1103.2561063964022,1107.7803815464374,-4.524275150035237,22.69287109375,1091.0166829427083,1108.1825012207032,9.253618469238313,-123.66923155562746,12.550373751613352,41.10992347584143,-2.417534243209009,-97.31213716650198,2.6878628334980235,-0.00917089654762182,0.007749127229391048,2,362,2022,12,52,0,0,0,0,0,0
2022-12-29,1086.0,1625961,1096.97001953125,1101.2500122070312,1104.685009765625,1120.4090063476563,12.045936179228493,1080.593137407168,1085.800048828125,1095.8499755859375,1122.449951171875,1101.800048828125,1094.60359923645,1099.6463617446398,1104.4177025960662,1105.7180048618209,1100.8397898474366,1106.281838382118,-5.442048534681362,23.639299665178573,1085.183349609375,1105.9900024414062,9.969784444173218,-139.1314121753925,12.851470295421143,41.924835922298385,-1.2933381165807996,-77.3108540821367,22.689145917863303,0.0016117147921375086,0.0087888844544691,3,363,2022,12,52,0,0,0,0,0,0
2022-12-30,1094.949951171875,1185711,1088.3300048828125,1099.9050048828126,1102.7650085449218,1119.4880053710938,13.40767832756809,1075.9496518897856,1087.550048828125,1085.800048828125,1119.1500244140625,1089.4000244140625,1088.3857165482584,1095.3379234586826,1101.7064881747147,1104.5506302073131,1097.0105838973502,1104.0350319220997,-7.024448024749518,23.967869349888392,1081.4833170572917,1104.4266682942707,10.7535773722331,-142.23701529143338,13.131059943242663,38.15574155663603,-1.2346312594789657,-92.30775300599225,7.692246994007743,-0.010666265583592738,0.008736943065550397,4,364,2022,12,52,0,0,0,0,0,0
2023-01-02,1080.25,895053,1083.2199951171874,1097.3349975585938,1100.5450073242187,1118.1710034179687,14.81606399966913,1070.9128793248804,1075.949951171875,1087.550048828125,1096.5,1096.6500244140625,1082.5737947561306,1090.903746679263,1098.7772941744443,1103.2329565196487,1093.0012557857385,1101.584285199861,-8.583029414122393,23.528581891741073,1072.2666422526042,1102.272499593099,12.117413024902362,-165.08395688546162,13.863008415228219,36.627250167886814,-2.343507287652593,-91.49703522642216,8.502964773577844,-0.004647056300856933,0.005298454845055845,0,2,2023,1,1,0,0,0,0,0,0
2023-01-03,1070.050048828125,952230,1079.2300048828124,1095.8099975585938,1098.860009765625,1116.99400390625,15.626222383132857,1067.6075649993593,1070.949951171875,1075.949951171875,1095.8499755859375,1091.1500244140625,1080.349204642108,1088.1757971764991,1096.5985065782174,1102.1610768292337,1090.370297113173,1099.681747363876,-9.311450250703047,23.650006975446427,1074.4166666666667,1100.479998779297,13.087122395833342,-132.76833681394663,14.542674853500518,39.223033397406695,-1.3976079969561572,-85.5688037986527,14.431196201347305,0.0046221331228140095,0.0066486132317952655,1,3,2023,1,1,0,0,0,0,0,0
2023-01-04,1078.949951171875,1369415,1075.45,1089.7,1096.940008544922,1115.39400390625,17.084366753772617,1062.7712750373767,1075.9000244140625,1070.949951171875,1085.800048828125,1128.0,1075.8661445660928,1084.3074748560562,1093.7700797054408,1100.7782904600115,1086.7594859286944,1097.2534715898157,-10.493985661121314,23.596435546875,1070.9333089192708,1098.5041625976562,14.206375223795579,-129.38254008761015,15.29889789593411,36.3108553891587,-5.416664502299424,-96.34724691242515,3.65275308757485,-0.008365089502532008,0.006489188246204149,2,4,2023,1,1,0,0,0,0,0,0
2023-01-05,1075.0,1605744,1075.6099853515625,1086.2900024414062,1095.9825073242187,1114.0430029296874,16.997794338527918,1061.9869186471628,1066.9000244140625,1075.9000244140625,1087.550048828125,1122.449951171875,1080.0274215727077,1085.0424749887618,1093.2538793131073,1100.2909055629889,1087.0041766451934,1096.593953367306,-9.589776722112674,23.875,1082.9833170572917,1097.2591613769532,14.590584716796878,-65.22856849927763,15.09342857379725,46.50515031046229,-3.03799519527227,-70.65868263473054,29.34131736526946,0.020104930809852872,0.012556786005882403,3,5,2023,1,1,0,0,0,0,0,0
2023-01-06,1088.3499755859375,824772,1075.689990234375,1082.0099975585938,1094.4050048828126,1112.252001953125,17.294985651365693,1059.8150335800813,1088.3499755859375,1066.9000244140625,1075.949951171875,1119.1500244140625,1078.8016062437844,1083.4620205518845,1091.6439837200435,1099.3520455638889,1085.3650687899233,1095.094399457575,-9.729330667651766,24.128566196986608,1080.9833170572917,1095.8941609700519,15.074085083007798,-65.94471607243489,14.902635631813022,42.41490034192479,-3.824335245002851,-85.02994011976048,14.97005988023952,-0.0110258650886077,0.012635435828022344,4,6,2023,1,1,0,0,0,0,0,0
2023-01-09,1081.75,893437,1078.989990234375,1081.1049926757812,1093.9375,1110.897001953125,17.353111908471735,1059.2312761830565,1076.3499755859375,1088.3499755859375,1070.949951171875,1096.5,1081.6843878864813,1084.1870988464282,1091.2445520487895,1098.885296764202,1085.6858199256083,1094.5281440290046,-8.842324103396322,24.921412876674108,1087.0999755859375,1095.2508260091145,14.87158650716143,-36.53880693563712,14.414344637988956,47.05374181775439,-0.825357850262198,-71.73655618450599,28.26344381549401,0.01031260820152391,0.012985474544478723,0,9,2023,1,2,0,0,0,0,0,0
2023-01-10,1086.5,594426,1079.5499755859375,1079.389990234375,1092.3774963378905,1109.1230004882811,17.24466026485476,1057.8881758081811,1087.449951171875,1076.3499755859375,1075.9000244140625,1095.8499755859375,1080.6895756482793,1083.189435632873,1090.04982815575,1098.0937145841108,1084.6110708865724,1093.355685298847,-8.744614412274586,22.853559221540177,1081.2666422526042,1094.137491861979,15.128378702799433,-56.71834751639353,14.103658145179764,44.04187397613901,-1.5649974719297313,-82.21559810067366,17.784401899326348,-0.008046347319773828,0.013829948451459247,1,10,2023,1,2,0,0,0,0,0,0
2023-01-11,1078.699951171875,2168577,1075.6899658203124,1075.5699829101563,1089.1224975585938,1106.6069995117186,19.2358104894062,1050.6508765797814,1078.699951171875,1087.449951171875,1066.9000244140625,1085.800048828125,1069.6597089608322,1076.7186247152483,1086.006985053863,1096.1135679567315,1078.9170562249362,1089.966373468261,-11.049317243324822,23.614275251116073,1058.1833089192708,1091.4158243815104,16.69171315511064,-132.7305957290334,15.52827885008439,35.37480137159277,-3.5181498917241547,-95.5748169825191,4.4251830174809,-0.028830978950310726,0.019150373864240407,2,11,2023,1,2,0,0,0,0,0,0
